date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/1/31,神戸松蔭大学,岡山会場,岡山県,"",総合型前期/一般前期A,https://www.shoin.ac.jp/admission/exam/ao/system1.html,https://www.shoin.ac.jp/admission/exam/pdf/nyusiyoko/nyusiyoko2026.pdf
2026/1/29,神戸薬科大学,本学キャンパス（神戸薬科大学）,兵庫県,兵庫県神戸市東灘区本山北町4丁目19番1号,一般選抜A日程・B日程,https://www.kobepharma-u.ac.jp/exam/admissions/,https://www.kobepharma-u.ac.jp/exam/admissions/5e5b02735f3ba26bf7c478d78a40d87d14ced515.pdf
2026/2/19,神戸薬科大学,本学キャンパス（神戸薬科大学）,兵庫県,兵庫県神戸市東灘区本山北町4丁目19番1号,一般選抜A日程・B日程,https://www.kobepharma-u.ac.jp/exam/admissions/,https://www.kobepharma-u.ac.jp/exam/admissions/5e5b02735f3ba26bf7c478d78a40d87d14ced515.pdf
2026/1/26,神戸親和大学,本学キャンパス（鈴蘭台キャンパス）,兵庫県,兵庫県神戸市北区鈴蘭台北町7丁目13-1,一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/27,神戸親和大学,本学キャンパス（鈴蘭台キャンパス）,兵庫県,兵庫県神戸市北区鈴蘭台北町7丁目13-1,一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/2/28,神戸親和大学,本学キャンパス（鈴蘭台キャンパス）,兵庫県,兵庫県神戸市北区鈴蘭台北町7丁目13-1,一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/26,神戸親和大学,姫路会場,兵庫県,"",一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/27,神戸親和大学,姫路会場,兵庫県,"",一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/2/28,神戸親和大学,姫路会場,兵庫県,"",一般選抜A1/A2/後期,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/26,神戸親和大学,豊岡会場,兵庫県,"",一般選抜A1,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/26,神戸親和大学,大阪会場,大阪府,"",一般選抜A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/27,神戸親和大学,大阪会場,大阪府,"",一般選抜A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/26,神戸親和大学,岡山会場,岡山県,"",一般選抜A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/27,神戸親和大学,岡山会場,岡山県,"",一般選抜A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2026/1/26,神戸親和大学,高松会場,香川県,"",一般選抜A1,https://www.kobe-shinwa.ac.jp/admission/system/general/,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf
2025/11/8,神戸親和大学,本学キャンパス,兵庫県,兵庫県神戸市北区鈴蘭台北町7-13-1,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2025/11/9,神戸親和大学,本学キャンパス,兵庫県,兵庫県神戸市北区鈴蘭台北町7-13-1,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/1/26,神戸親和大学,本学キャンパス,兵庫県,兵庫県神戸市北区鈴蘭台北町7-13-1,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/1/27,神戸親和大学,本学キャンパス,兵庫県,兵庫県神戸市北区鈴蘭台北町7-13-1,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/2/28,神戸親和大学,本学キャンパス,兵庫県,兵庫県神戸市北区鈴蘭台北町7-13-1,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2025/11/8,神戸親和大学,姫路会場（姫路予備校）,兵庫県,姫路市東延末 1－108,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2025/11/9,神戸親和大学,姫路会場（姫路予備校）,兵庫県,姫路市東延末 1－108,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/1/26,神戸親和大学,姫路会場（姫路予備校）,兵庫県,姫路市東延末 1－108,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/1/27,神戸親和大学,姫路会場（姫路予備校）,兵庫県,姫路市東延末 1－108,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/2/28,神戸親和大学,姫路会場（姫路予備校）,兵庫県,姫路市東延末 1－108,教科科目S1/S2・前期A1/A2・後期,https://www.kobe-shinwa.ac.jp/admission/application/pdf/2026nyushiyoukou.pdf,
2026/1/26,神戸親和大学,豊岡会場（じばさん TAJIMA）,兵庫県,豊岡市大磯町 1－79,前期A1,https://www.kobe-shinwa.ac.jp/admission/system/general/,
2026/1/26,神戸親和大学,大阪会場（CIVI 北梅田研修センター）,大阪府,大阪市北区芝田２－７－18　オーエックス梅田ビル新館５階,前期A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,
2026/1/27,神戸親和大学,大阪会場（CIVI 北梅田研修センター）,大阪府,大阪市北区芝田２－７－18　オーエックス梅田ビル新館５階,前期A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,
2026/1/26,神戸親和大学,岡山会場（岡山進研学院）,岡山県,岡山市北区伊福町 2－10 －27,前期A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,
2026/1/27,神戸親和大学,岡山会場（岡山進研学院）,岡山県,岡山市北区伊福町 2－10 －27,前期A1/A2,https://www.kobe-shinwa.ac.jp/admission/system/general/,
2025/11/9,神戸親和大学,高松会場（かねみつキャピタルホテル）,香川県,高松市中野町 23 －1,教科科目S2・前期A1,https://www.kobe-shinwa.ac.jp/admission/system/suisen-kyouka/,
2026/1/26,神戸親和大学,高松会場（高松商工会議所）,香川県,高松市番町２－２－２,教科科目S2・前期A1,https://www.kobe-shinwa.ac.jp/admission/system/suisen-kyouka/,
2026/2/4,福井医療大学,福井会場（本学キャンパス）,福井県,福井県福井市江上町55-13-1,一般選抜第1次・第2次,https://www.fukui-hsu.ac.jp/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,福井会場（本学キャンパス）,福井県,福井県福井市江上町55-13-1,一般選抜第1次・第2次,https://www.fukui-hsu.ac.jp/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/3/5,福井医療大学,福井会場（本学キャンパス）,福井県,福井県福井市江上町55-13-1,一般選抜第1次・第2次,https://www.fukui-hsu.ac.jp/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,敦賀会場（敦賀商工会議所）,福井県,福井県敦賀市神楽町2丁目1-4,一般選抜第1次,https://www.tsuruga.or.jp/top/access.htm,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,敦賀会場（敦賀商工会議所）,福井県,福井県敦賀市神楽町2丁目1-4,一般選抜第1次,https://www.tsuruga.or.jp/top/access.htm,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,金沢会場（TKPガーデンシティPREMIUM金沢駅西口）,石川県,石川県金沢市広岡2-13-33 JR金沢駅西第三NKビル2F・3F,一般選抜第1次,https://www.kashikaigishitsu.net/facilitys/gcp-kanazawa-nishiguchi/access/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,金沢会場（TKPガーデンシティPREMIUM金沢駅西口）,石川県,石川県金沢市広岡2-13-33 JR金沢駅西第三NKビル2F・3F,一般選抜第1次,https://www.kashikaigishitsu.net/facilitys/gcp-kanazawa-nishiguchi/access/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,富山会場（ボルファートとやま）,富山県,富山県富山市奥田新町8-1,一般選抜第1次,https://www.wohlfahrt-toyama.co.jp/company,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,富山会場（ボルファートとやま）,富山県,富山県富山市奥田新町8-1,一般選抜第1次,https://www.wohlfahrt-toyama.co.jp/company,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,新潟会場（NST新潟総合テレビ）,新潟県,新潟県新潟市中央区八千代2-3-1,一般選抜第1次,https://www.nsttv.com/company/access.php,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,新潟会場（NST新潟総合テレビ）,新潟県,新潟県新潟市中央区八千代2-3-1,一般選抜第1次,https://www.nsttv.com/company/access.php,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,長野会場（JA長野県ビル）,長野県,長野県長野市大字南長野北石堂町1177-3,一般選抜第1次,https://www.naganoken-jabill.co.jp/company/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,長野会場（JA長野県ビル）,長野県,長野県長野市大字南長野北石堂町1177-3,一般選抜第1次,https://www.naganoken-jabill.co.jp/company/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/4,福井医療大学,舞鶴会場（舞鶴市商工観光センター）,京都府,京都府舞鶴市浜66,一般選抜第1次,https://www.maizuru-bay.com/access/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2026/2/5,福井医療大学,舞鶴会場（舞鶴市商工観光センター）,京都府,京都府舞鶴市浜66,一般選抜第1次,https://www.maizuru-bay.com/access/,https://www.fukui-hsu.ac.jp/wp-content/uploads/2025/07/37441ae470eb69e1ba6d49a65041e340.pdf
2025/10/18,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/11/08,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/11/15,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/12/13,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/01/24,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/03,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/04,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/05,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/20,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/28,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/03/16,福井工業大学,福井工業大学（福井キャンパス）,福井県,福井県福井市学園3丁目6番1号,全方式（本学実施分）,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/11/15,福井工業大学,敦賀商工会議所,福井県,福井県敦賀市神楽町2丁目1-4,一般Ⅰ期/推薦Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/03,福井工業大学,敦賀商工会議所,福井県,福井県敦賀市神楽町2丁目1-4,一般Ⅰ期/推薦Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/04,福井工業大学,敦賀商工会議所,福井県,福井県敦賀市神楽町2丁目1-4,一般Ⅰ期/推薦Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/05,福井工業大学,敦賀商工会議所,福井県,福井県敦賀市神楽町2丁目1-4,一般Ⅰ期/推薦Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/11/08,福井工業大学,AP日本橋,東京都,東京都中央区日本橋3-6-2 日本橋フロント6F,一般Ⅰ期/推薦Ⅰ期/留学生Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2025/11/15,福井工業大学,AP日本橋,東京都,東京都中央区日本橋3-6-2 日本橋フロント6F,一般Ⅰ期/推薦Ⅰ期/留学生Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/03,福井工業大学,AP日本橋,東京都,東京都中央区日本橋3-6-2 日本橋フロント6F,一般Ⅰ期/推薦Ⅰ期/留学生Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/04,福井工業大学,AP日本橋,東京都,東京都中央区日本橋3-6-2 日本橋フロント6F,一般Ⅰ期/推薦Ⅰ期/留学生Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
2026/02/05,福井工業大学,AP日本橋,東京都,東京都中央区日本橋3-6-2 日本橋フロント6F,一般Ⅰ期/推薦Ⅰ期/留学生Ⅰ期,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_venue-r8.pdf,https://www.fukui-ut.ac.jp/themes/fut2023/examination/images/admission/file_exam_guideline-r8.pdf
